California,Willow Creek Town Center ,https://www.avis.com/en/locations/us/ca/folsom/avfsm, Willow Creek Town Center," 1011 E Bidwell St - Ste 117,"," 1011 E Bidwell St - Ste 117, Folsom, CA, 95630, U S A"
California,Foster City ,https://www.avis.com/en/locations/us/ca/foster-city/qf5, Foster City," 1133 Chess Dr,"," 1133 Chess Dr, Foster City, CA, 94404, U S A"
California,Fremont ,https://www.avis.com/en/locations/us/ca/fremont/fc0, Fremont," 5307 Central Ave,"," 5307 Central Ave, Fremont, CA, 94536, U S A"
California,Fresno - N Blackstone Ave ,https://www.avis.com/en/locations/us/ca/fresno/avfc1, Fresno - N Blackstone Ave," 6261 N Blackstone Ave,"," 6261 N Blackstone Ave, Fresno, CA, 93710, U S A"
California,Fresno Downtown ,https://www.avis.com/en/locations/us/ca/fresno/cf9, Fresno Downtown," 2110 Ventura St,"," 2110 Ventura St, (at Van Ness Ave), Fresno, CA, 93721, U S A"
California,Fresno Yosemite Intl Airport ,https://www.avis.com/en/locations/us/ca/fresno/fat, Fresno Yosemite Intl Airport," 5175 E Clinton Way,"," 5175 E Clinton Way, Fresno, CA, 93727, U S A"
California,East Fullerton ,https://www.avis.com/en/locations/us/ca/fullerton/fu3, East Fullerton," 1900 E Orangethorpe Ave,"," 1900 E Orangethorpe Ave, (btwn Acacia Ave &amp; State College Blvd), Fullerton, CA, 92831, U S A"
California,La Mancha Shopping Center ,https://www.avis.com/en/locations/us/ca/fullerton/f9c, La Mancha Shopping Center," 1105 N Harbor Blvd,"," 1105 N Harbor Blvd, Fullerton, CA, 92832, U S A"
California,Marriott Suites Hotel ,https://www.avis.com/en/locations/us/ca/garden-grove/avdis, Marriott Suites Hotel," 12015 Harbor Blvd,"," 12015 Harbor Blvd, Garden Grove, CA, 92840, U S A"
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/glendale/ubjgx,Glendale - Brand Blvd,"
                                                    617 S Brand Blvd
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/glendale/ubjgx,Hilton LA North/Glendale Hotel,"
                                                    100 West Glenoaks Blvd
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/glendale/ubjgx,Closed to Public - Uber Drivers Only,"
                                                    100 West Glenoaks Blvd
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/glendale/ubjgx,Burbank Downtown,"
                                                    2509 W Olive Ave
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/glendale/ubjgx,Pasadena - Arroyo Pkwy,"
                                                    665 S Arroyo Pkwy
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/glendale/ubjgx,Closed to Public - Uber Drivers Only,"
                                                    665 S Arroyo Prkwy
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/glendale/ubjgx,Loews Hollywood Hotel,"
                                                    1755 N Highland Ave
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/glendale/ubjgx,Union Station (Amtrak),"
                                                    800 N Alameda St
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/glendale/ubjgx,"Hollywood, CA","
                                                    1333 N Highland Ave
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/glendale/ubjgx,Pasadena - Lake Ave,"
                                                    570 N Lake Ave
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/glendale/ubjgx,Burbank/Bob Hope Airport,"
                                                    2501 N Hollywood Way - Ste 7
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/glendale/ubjgx,NARA Financial Center,"
                                                    3600 Wilshire Blvd - Ste 100M
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/glendale/ubjgx,The BLOC Shopping Center,"
                                                    700 W 7th St - Ste A 200
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/glendale/ubjgx,Closed to Public - Uber Drivers Only,"
                                                    700 W 7th St - Ste A 200
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/glendale/ubjgx,Los Angeles Downtown,"
                                                    888 S Figueroa St - Ste 130
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/glendale/ubjgx,Closed to Public - Uber Drivers Only,"
                                                    647 Mateo St
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/glendale/ubjgx,Alhambra,"
                                                    330 S Garfield Ave - Ste 108
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/glendale/ubjgx,Studio City,"
                                                    11656 Ventura Blvd
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/glendale/ubjgx,Los Angeles-Arts District,"
                                                    647 Mateo St
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/glendale/ubjgx,North Hollywood,"
                                                    7521 Lankershim Blvd
                                                ",
California,Glendale - Brand Blvd ,https://www.avis.com/en/locations/us/ca/glendale/u7s, Glendale - Brand Blvd," 617 S Brand Blvd,"," 617 S Brand Blvd, Glendale, CA, 91204, U S A"
California,Hilton LA North/Glendale Hotel ,https://www.avis.com/en/locations/us/ca/glendale/jgx, Hilton LA North/Glendale Hotel," 100 West Glenoaks Blvd,"," 100 West Glenoaks Blvd, Glendale, CA, 91202, U S A"
California,Hawthorne ,https://www.avis.com/en/locations/us/ca/hawthorne/h8c, Hawthorne," 3145 W Rosecrans Ave,"," 3145 W Rosecrans Ave, (west of Crenshaw Blvd), Hawthorne, CA, 90250, U S A"
California,Hemet Valley Center ,https://www.avis.com/en/locations/us/ca/hemet/he2, Hemet Valley Center," 3635 W Florida Ave,"," 3635 W Florida Ave, (SW corner of Sanderson Ave), Hemet, CA, 92545, U S A"
California,Closed to Public - HPE Employees Only ,https://www.avis.com/en/locations/us/ca/hewlett-packard-only-palo-alto/y2p, Closed to Public - HPE Employees Only," Preferred Wizard Number Required,"," Preferred Wizard Number Required, 6280 America Center Dr, HPE Only/San Jose, CA, 94304, U S A"
California,Closed to Public - HPE Employees Only ,https://www.avis.com/en/locations/us/ca/hewlett-packard-only-roseville/r0v, Closed to Public - HPE Employees Only," Preferred Wizard Number Required,"," Preferred Wizard Number Required, 8000 Foothills Blvd, HPE Only/Roseville, CA, 95747, U S A"
California,Closed to Public - HP Inc Employees Only ,https://www.avis.com/en/locations/us/ca/hewlett-packard-only-san-diego/ys5, Closed to Public - HP Inc Employees Only," Preferred Wizard Number Required,"," Preferred Wizard Number Required, 16399 W Bernardo Dr, HP INC Only/San Diego, CA, 92127, U S A"
California,"Hollywood, CA ",https://www.avis.com/en/locations/us/ca/hollywood/z9u," Hollywood, CA"," 1333 N Highland Ave,"," 1333 N Highland Ave, Hollywood, CA, 90028, U S A"
California,Loews Hollywood Hotel ,https://www.avis.com/en/locations/us/ca/hollywood/avhl1, Loews Hollywood Hotel," 1755 N Highland Ave,"," 1755 N Highland Ave, Hollywood, CA, 90028, U S A"
California,Closed to Public - HP Inc Employees Only ,https://www.avis.com/en/locations/us/ca/hp-inc-only-palo-alto/he7, Closed to Public - HP Inc Employees Only," Preferred Wizard Number Required,"," Preferred Wizard Number Required, 1501 Page Mill Rd, HP INC Only/Palo Alto, CA, 94304, U S A"
California,Closed to Public - HP Inc Employees Only ,https://www.avis.com/en/locations/us/ca/hp-inc-only-san-diego/ys5, Closed to Public - HP Inc Employees Only," Preferred Wizard Number Required,"," Preferred Wizard Number Required, 16399 W Bernardo Dr, HP INC Only/San Diego, CA, 92127, U S A"
California,Closed to Public - HPE Employees Only ,https://www.avis.com/en/locations/us/ca/hpe-only-roseville/r0v, Closed to Public - HPE Employees Only," Preferred Wizard Number Required,"," Preferred Wizard Number Required, 8000 Foothills Blvd, HPE Only/Roseville, CA, 95747, U S A"
California,Closed to Public - HP Inc Employees Only ,https://www.avis.com/en/locations/us/ca/hpe-only-san-diego/ys5, Closed to Public - HP Inc Employees Only," Preferred Wizard Number Required,"," Preferred Wizard Number Required, 16399 W Bernardo Dr, HP INC Only/San Diego, CA, 92127, U S A"
California,Closed to Public - HPE Employees Only ,https://www.avis.com/en/locations/us/ca/hpe-only-san-jose/y2p, Closed to Public - HPE Employees Only," Preferred Wizard Number Required,"," Preferred Wizard Number Required, 6280 America Center Dr, HPE Only/San Jose, CA, 94304, U S A"
California,Plaza de la Playa ,https://www.avis.com/en/locations/us/ca/huntington-beach/hb2, Plaza de la Playa," 19092 Beach Blvd - Ste W,"," 19092 Beach Blvd - Ste W, (btwn Yorktown &amp; Garfield St), Huntington Beach, CA, 92648, U S A"
California,Imperial County Airport ,https://www.avis.com/en/locations/us/ca/imperial/ipl, Imperial County Airport," 1101 Airport Rd,"," 1101 Airport Rd, Imperial, CA, 92251, U S A"
California,Inglewood ,https://www.avis.com/en/locations/us/ca/inglewood/avi01, Inglewood," 636 S La Brea Ave,"," 636 S La Brea Ave, Inglewood, CA, 90301, U S A"
California,Inyokern Airport (Flights Only) ,https://www.avis.com/en/locations/us/ca/inyokern/iyk, Inyokern Airport (Flights Only)," 1669 Airport Rd,"," 1669 Airport Rd, (Airline Passengers Only), Inyokern, CA, 93527, U S A"
California,La Habra ,https://www.avis.com/en/locations/us/ca/la-habra/ha1, La Habra," 620 S Beach Blvd,"," 620 S Beach Blvd, La Habra, CA, 90631, U S A"
California,La Jolla ,https://www.avis.com/en/locations/us/ca/la-jolla/lj4, La Jolla," 1110 Torrey Pines Rd - Ste H,"," 1110 Torrey Pines Rd - Ste H, La Jolla, CA, 92037, U S A"
California,Crown Valley Mall ,https://www.avis.com/en/locations/us/ca/laguna-niguel/ln2, Crown Valley Mall," 30242 Crown Valley Pkwy-Ste 2B,"," 30242 Crown Valley Pkwy-Ste 2B, Laguna Niguel, CA, 92677, U S A"
California,Lake Forest ,https://www.avis.com/en/locations/us/ca/lake-forest/l5t, Lake Forest," 22722 Centre Dr - Ste D,"," 22722 Centre Dr - Ste D, Lake Forest, CA, 92630, U S A"
California,Lancaster - 10th St ,https://www.avis.com/en/locations/us/ca/lancaster/w3j, Lancaster - 10th St," 43365 10th St West,"," 43365 10th St West, Lancaster, CA, 93534, U S A"
California,Lancaster - Ave J ,https://www.avis.com/en/locations/us/ca/lancaster/wjf, Lancaster - Ave J," 221 W Ave J,"," 221 W Ave J, Lancaster, CA, 93534, U S A"
California,ICB Building - Downtown ,https://www.avis.com/en/locations/us/ca/long-beach/lb5, ICB Building - Downtown," 249 E Ocean Blvd - Ste 104,"," 249 E Ocean Blvd - Ste 104, (at Long Beach Blvd), Long Beach, CA, 90802, U S A"
California,Long Beach ,https://www.avis.com/en/locations/us/ca/long-beach/lh4, Long Beach," 2165 Long Beach Blvd,"," 2165 Long Beach Blvd, Long Beach, CA, 90806, U S A"
California,Long Beach Airport ,https://www.avis.com/en/locations/us/ca/long-beach/lgb, Long Beach Airport," 4100 Donald Douglas Dr,"," 4100 Donald Douglas Dr, Long Beach, CA, 90808, U S A"
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/los-angeles/ubl7x,Union Station (Amtrak),"
                                                    800 N Alameda St
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/los-angeles/ubl7x,The BLOC Shopping Center,"
                                                    700 W 7th St - Ste A 200
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/los-angeles/ubl7x,Closed to Public - Uber Drivers Only,"
                                                    700 W 7th St - Ste A 200
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/los-angeles/ubl7x,Los Angeles Downtown,"
                                                    888 S Figueroa St - Ste 130
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/los-angeles/ubl7x,Closed to Public - Uber Drivers Only,"
                                                    647 Mateo St
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/los-angeles/ubl7x,Los Angeles-Arts District,"
                                                    647 Mateo St
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/los-angeles/ubl7x,NARA Financial Center,"
                                                    3600 Wilshire Blvd - Ste 100M
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/los-angeles/ubl7x,Glendale - Brand Blvd,"
                                                    617 S Brand Blvd
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/los-angeles/ubl7x,"Hollywood, CA","
                                                    1333 N Highland Ave
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/los-angeles/ubl7x,Loews Hollywood Hotel,"
                                                    1755 N Highland Ave
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/los-angeles/ubl7x,Alhambra,"
                                                    330 S Garfield Ave - Ste 108
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/los-angeles/ubl7x,Hilton LA North/Glendale Hotel,"
                                                    100 West Glenoaks Blvd
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/los-angeles/ubl7x,Closed to Public - Uber Drivers Only,"
                                                    100 West Glenoaks Blvd
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/los-angeles/ubl7x,Pasadena - Arroyo Pkwy,"
                                                    665 S Arroyo Pkwy
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/los-angeles/ubl7x,Closed to Public - Uber Drivers Only,"
                                                    665 S Arroyo Prkwy
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/los-angeles/ubl7x,Montebello,"
                                                    1212 W Whittier Blvd
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/los-angeles/ubl7x,Burbank Downtown,"
                                                    2509 W Olive Ave
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/los-angeles/ubl7x,Inglewood,"
                                                    636 S La Brea Ave
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/los-angeles/ubl7x,Closed to Public - Uber Drivers Only,"
                                                    636 S La Brea Ave
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/los-angeles/ubl7x,Pasadena - Lake Ave,"
                                                    570 N Lake Ave
                                                ",
California,Los Angeles Downtown ,https://www.avis.com/en/locations/us/ca/los-angeles/la1, Los Angeles Downtown," 888 S Figueroa St - Ste 130,"," 888 S Figueroa St - Ste 130, Los Angeles, CA, 90017, U S A"
California,Los Angeles Intl Airport ,https://www.avis.com/en/locations/us/ca/los-angeles/lax, Los Angeles Intl Airport," 9217 Airport Blvd,"," 9217 Airport Blvd, Los Angeles, CA, 90045, U S A"
California,Los Angeles-Arts District ,https://www.avis.com/en/locations/us/ca/los-angeles/l7x, Los Angeles-Arts District," 647 Mateo St,"," 647 Mateo St, Los Angeles, CA, 90021, U S A"
California,NARA Financial Center ,https://www.avis.com/en/locations/us/ca/los-angeles/q9c, NARA Financial Center," 3600 Wilshire Blvd - Ste 100M,"," 3600 Wilshire Blvd - Ste 100M, (btwn Normandie &amp; Western Ave), Los Angeles, CA, 90010, U S A"
California,The BLOC Shopping Center ,https://www.avis.com/en/locations/us/ca/los-angeles/bl5, The BLOC Shopping Center," 700 W 7th St - Ste A 200,"," 700 W 7th St - Ste A 200, (inside the BLOC Garage), Los Angeles, CA, 90017, U S A"
California,Union Station (Amtrak) ,https://www.avis.com/en/locations/us/ca/los-angeles/us9, Union Station (Amtrak)," 800 N Alameda St,"," 800 N Alameda St, (near Cesar Chavez Ave), Los Angeles, CA, 90012, U S A"
California,Westwood/Beverly Hills ,https://www.avis.com/en/locations/us/ca/los-angeles/w5c, Westwood/Beverly Hills," 1234 Westwood Blvd,"," 1234 Westwood Blvd, (cnr of Westwood &amp; Wilshire), Los Angeles, CA, 90024, U S A"
California,Merced ,https://www.avis.com/en/locations/us/ca/merced/qm6, Merced," 1599 W 16th St,"," 1599 W 16th St, Merced, CA, 95340, U S A"
California,Midway City ,https://www.avis.com/en/locations/us/ca/midway-city/m8c, Midway City," 15122 Beach Blvd,"," 15122 Beach Blvd, (near 405 Fwy), Midway City, CA, 92655, U S A"
California,College Center ,https://www.avis.com/en/locations/us/ca/mission-viejo/avmv1, College Center," 28201 Marguerite Pkwy - Ste 13,"," 28201 Marguerite Pkwy - Ste 13, Mission Viejo, CA, 92692, U S A"
California,Modesto City-County Airport ,https://www.avis.com/en/locations/us/ca/modesto/mod, Modesto City-County Airport," 617 Airport Way,"," 617 Airport Way, Modesto, CA, 95354, U S A"
California,Wood Colony Shopping Ctr ,https://www.avis.com/en/locations/us/ca/modesto/v6y, Wood Colony Shopping Ctr," 3900 Pelandale Ave - Ste 145,"," 3900 Pelandale Ave - Ste 145, Modesto, CA, 95356, U S A"
California,Monrovia/Duarte ,https://www.avis.com/en/locations/us/ca/monrovia/ks4, Monrovia/Duarte," 1111 E Huntington Dr,"," 1111 E Huntington Dr, Monrovia, CA, 91016, U S A"
California,Upland ,https://www.avis.com/en/locations/us/ca/montclair/cm6, Upland," 560 N Mountain Ave - Ste J,"," 560 N Mountain Ave - Ste J, (faces Arrow Hwy), Upland, CA, 91786, U S A"
California,Montebello ,https://www.avis.com/en/locations/us/ca/montebello/mc7, Montebello," 1212 W Whittier Blvd,"," 1212 W Whittier Blvd, (4 blks W of Montebello Blvd), Montebello, CA, 90640, U S A"
California,Monterey Regional Airport ,https://www.avis.com/en/locations/us/ca/monterey/mry, Monterey Regional Airport," 200 Fred Kane Dr - Ste 106,"," 200 Fred Kane Dr - Ste 106, Monterey, CA, 93940, U S A"
California,Moreno Valley Mall ,https://www.avis.com/en/locations/us/ca/moreno-valley/vm9, Moreno Valley Mall," 22500 Town Circle - Ste 1102,"," 22500 Town Circle - Ste 1102, Moreno Valley, CA, 92553, U S A"
California,Mountain View ,https://www.avis.com/en/locations/us/ca/mountain-view/v6w, Mountain View," 2452 Old Middlefield Way,"," 2452 Old Middlefield Way, Mountain View, CA, 94043, U S A"
California,Spectrum Shopping Center ,https://www.avis.com/en/locations/us/ca/murrieta/m9z, Spectrum Shopping Center," 25125 Madison Ave - Ste 100A,"," 25125 Madison Ave - Ste 100A, Murrieta, CA, 92562, U S A"
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/napa/ubq8j, Closed to Public - Uber Drivers Only," 476 Soscol Ave,"," 476 Soscol Ave, Napa, CA, 94559, U S A"
California,Napa ,https://www.avis.com/en/locations/us/ca/napa/q8j, Napa," 476 Soscol Ave,"," 476 Soscol Ave, Napa, CA, 94559, U S A"
California,Newport Beach ,https://www.avis.com/en/locations/us/ca/newport-beach/nt7, Newport Beach," 4200 Campus Dr,"," 4200 Campus Dr, (across the street from SNA), Newport Beach, CA, 92660, U S A"
California,North Hollywood ,https://www.avis.com/en/locations/us/ca/north-hollywood/n5h, North Hollywood," 7521 Lankershim Blvd,"," 7521 Lankershim Blvd, North Hollywood, CA, 91605, U S A"
California,Northridge Mini Mall ,https://www.avis.com/en/locations/us/ca/northridge/n2c, Northridge Mini Mall," 9545 Reseda Blvd - Unit 5,"," 9545 Reseda Blvd - Unit 5, Northridge, CA, 91324, U S A"
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/oakland/ubok8,Oakland Downtown,"
                                                    2428 Webster St
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/oakland/ubok8,Closed to Public - Uber Drivers Only,"
                                                    2428 Webster St
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/oakland/ubok8,Berkeley - Kittredge St,"
                                                    2000 Kittredge St
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/oakland/ubok8,Berkeley - Gilman St,"
                                                    600 Gilman St
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/oakland/ubok8,Oakland Intl Airport,"
                                                    7600 Earhart Rd
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/oakland/ubok8,Hyatt Regency Embarcadero,"
                                                    5 Embarcadero Center
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/oakland/ubok8,San Francisco - Howard St,"
                                                    821 Howard St
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/oakland/ubok8,Hilton Hotel - OFarrell St,"
                                                    333 OFarrell St
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/oakland/ubok8,Uber Valet Rentals Only,"
                                                    333 OFarrell St
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/oakland/ubok8,Union Square - Post St,"
                                                    675 Post St
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/oakland/ubok8,Anchorage Square Shopping Ctr,"
                                                    500 Beach St - Ste 120
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/oakland/ubok8,Closed to Public - Uber Drivers Only,"
                                                    500 Beach St - Ste 120
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/oakland/ubok8,South San Francisco,"
                                                    230 Harbor Way
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/oakland/ubok8,Closed to Public - Uber Drivers Only,"
                                                    1440 San Mateo Ave
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/oakland/ubok8,Walnut Creek,"
                                                    2654 North Main St
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/oakland/ubok8,San Francisco Intl Airport,"
                                                    780 McDonnell Rd
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/oakland/ubok8,Closed to Public - Uber Drivers Only,"
                                                    121 98th Ave
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/oakland/ubok8,Oakland - 98th Ave,"
                                                    121 98th Ave
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/oakland/ubok8,San Rafael,"
                                                    1305 Francisco Blvd E
                                                ",
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/oakland/ubok8,Foster City,"
                                                    1133 Chess Dr
                                                ",
California,Oakland - 98th Ave ,https://www.avis.com/en/locations/us/ca/oakland/h1w, Oakland - 98th Ave," 121 98th Ave,"," 121 98th Ave, Oakland, CA, 94603, U S A"
California,Oakland Downtown ,https://www.avis.com/en/locations/us/ca/oakland/ok8, Oakland Downtown," 2428 Webster St,"," 2428 Webster St, Oakland, CA, 94612, U S A"
California,Oakland Intl Airport ,https://www.avis.com/en/locations/us/ca/oakland/oak, Oakland Intl Airport," 7600 Earhart Rd,"," 7600 Earhart Rd, Oakland, CA, 94621, U S A"
California,Town &amp; Country Shopping Center ,https://www.avis.com/en/locations/us/ca/oceanside/ocn, Town &amp; Country Shopping Center," 1771 Oceanside Blvd - Ste B,"," 1771 Oceanside Blvd - Ste B, Oceanside, CA, 92054, U S A"
California,Ontario ,https://www.avis.com/en/locations/us/ca/ontario/on1, Ontario," 1366 E Holt Blvd,"," 1366 E Holt Blvd, Ontario, CA, 91761, U S A"
California,Ontario Intl Airport ,https://www.avis.com/en/locations/us/ca/ontario/ont, Ontario Intl Airport," 3450 E Airport Dr - Ste 500,"," 3450 E Airport Dr - Ste 500, Ontario, CA, 91761, U S A"
California,Oxnard Airport ,https://www.avis.com/en/locations/us/ca/oxnard/oxr, Oxnard Airport," 2889 W 5th St,"," 2889 W 5th St, Oxnard, CA, 93030, U S A"
California,Palm Desert ,https://www.avis.com/en/locations/us/ca/palm-desert/pds, Palm Desert," 74-881 Hovley Ln East,"," 74-881 Hovley Ln East, Palm Desert, CA, 92260, U S A"
California,Palm Springs ,https://www.avis.com/en/locations/us/ca/palm-springs/ps9, Palm Springs," 650 S Eugene Rd,"," 650 S Eugene Rd, Palm Springs, CA, 92264, U S A"
California,Palm Springs Intl Airport ,https://www.avis.com/en/locations/us/ca/palm-springs/psp, Palm Springs Intl Airport," 3400 E Tahquitz Canyon Way,"," 3400 E Tahquitz Canyon Way, Palm Springs, CA, 92262, U S A"
California,Palmdale ,https://www.avis.com/en/locations/us/ca/palmdale/ld5, Palmdale," 1342 E Palmdale Blvd,"," 1342 E Palmdale Blvd, Palmdale, CA, 93550, U S A"
California,Palo Alto ,https://www.avis.com/en/locations/us/ca/palo-alto/pa1, Palo Alto," 4230 El Camino Real,"," 4230 El Camino Real, Palo Alto, CA, 94306, U S A"
California,Pasadena - Arroyo Pkwy ,https://www.avis.com/en/locations/us/ca/pasadena/u9s, Pasadena - Arroyo Pkwy," 665 S Arroyo Pkwy,"," 665 S Arroyo Pkwy, (1 blk S of California Blvd), Pasadena, CA, 91105, U S A"
California,Pasadena - Lake Ave ,https://www.avis.com/en/locations/us/ca/pasadena/pab, Pasadena - Lake Ave," 570 N Lake Ave,"," 570 N Lake Ave, (btwn Villa St &amp; Orange Grove Blvd), Pasadena, CA, 91101, U S A"
California,All Star Ford ,https://www.avis.com/en/locations/us/ca/pittsburg/avpb2, All Star Ford," 3800 Century Court,"," 3800 Century Court, Pittsburg, CA, 94565, U S A"
California,Pleasanton ,https://www.avis.com/en/locations/us/ca/pleasanton/p1c, Pleasanton," 4003 Pimlico Dr,"," 4003 Pimlico Dr, (1 block E of Santa Rita Rd), Pleasanton, CA, 94588, U S A"
California,Port Hueneme/Oxnard ,https://www.avis.com/en/locations/us/ca/port-hueneme/ox1, Port Hueneme/Oxnard," 435 W Channel Islands Blvd,"," 435 W Channel Islands Blvd, Port Hueneme, CA, 93041, U S A"
California,Poway ,https://www.avis.com/en/locations/us/ca/poway/s3d, Poway," 12631 Poway Rd,"," 12631 Poway Rd, Poway, CA, 92064, U S A"
California,Rancho Bernardo ,https://www.avis.com/en/locations/us/ca/rancho-bernardo/sn2, Rancho Bernardo," 16410 Bernardo Center Dr,"," 16410 Bernardo Center Dr, Rancho Bernardo, CA, 92128, U S A"
California,Rancho Cordova - Sunrise Blvd ,https://www.avis.com/en/locations/us/ca/rancho-cordova/r8e, Rancho Cordova - Sunrise Blvd," 3479 Sunrise Blvd,"," 3479 Sunrise Blvd, (at Fitzgerald Rd), Rancho Cordova, CA, 95742, U S A"
California,Rancho Cordova - Zinfandel Dr ,https://www.avis.com/en/locations/us/ca/rancho-cordova/jcs, Rancho Cordova - Zinfandel Dr," 1940 Zinfandel Dr - Ste A-1,"," 1940 Zinfandel Dr - Ste A-1, Rancho Cordova, CA, 95670, U S A"
California,Orchard Hardware Plaza ,https://www.avis.com/en/locations/us/ca/rancho-cucamonga/r9c, Orchard Hardware Plaza," 9030 Foothill Blvd - Ste 110,"," 9030 Foothill Blvd - Ste 110, Rancho Cucamonga, CA, 91730, U S A"
California,Redding Municipal Airport ,https://www.avis.com/en/locations/us/ca/redding/rdd, Redding Municipal Airport," 6751 Woodrum Circle, Ste 130,"," 6751 Woodrum Circle, Ste 130, Redding, CA, 96002, U S A"
